0	25	10	33	40	16	35	30	4	34	32	1
1	66	91	163	126	73	79	130	133	86	72	1
2	207	22	183	84	116	4	176	198	179	182	1
3	210	43	212	216	217	156	209	211	139	208	1
4	222	260	251	375	331	254	329	18	356	274	1
5	396	406	68	405	3	349	429	387	153	400	1
6	74	189	195	319	150	120	148	90	430	432	1
7	91	450	511	452	441	443	440	467	40	468	1
8	514	518	550	328	463	322	528	93	430	30	1
9	659	658	620	589	10	661	280	610	434	672	1
10	820	822	683	811	816	810	801	807	812	794	1
11	829	9	0	486	128	833	174	559	661	7	1
12	844	200	857	578	193	558	573	636	644	840	1
13	863	500	43	134	38	263	244	51	861	105	1
14	519	44	186	64	622	884	195	586	205	533	1
15	218	939	930	937	287	881	923	870	880	929	1
16	955	605	619	1007	969	965	968	977	1009	246	1
17	228	1030	1038	685	1059	792	412	1065	416	465	1
18	770	0	517	175	515	1057	1040	1041	181	167	1
19	641	1164	387	104	840	644	406	217	155	214	1
20	1167	243	218	939	4	33	853	923	30	588	1
21	1195	1156	26	783	214	1101	737	1206	1187	321	1
22	934	1271	1266	1274	1053	1267	1275	1246	1242	1296	1
23	603	586	619	60	669	0	284	1307	1305	425	1
24	872	505	33	508	7	470	531	733	732	853	1
25	352	551	1408	1384	487	1364	1190	731	1376	164	1
26	839	1447	321	105	167	736	665	718	127	560	1
27	1299	113	1459	58	416	768	648	23	420	40	1
28	1458	1019	1468	1476	386	150	195	1482	1068	202	1
29	1485	1489	337	39	132	500	116	97	855	1487	1
30	1181	1460	832	1508	1518	601	731	399	1264	274	1
31	1521	151	433	228	97	85	523	873	62	95	1
32	556	324	1542	278	1050	584	366	1051	635	459	1
33	91	1408	858	1338	1429	849	1381	942	1359	870	1
34	1647	576	808	880	118	1642	664	216	1195	1509	1
35	1071	380	941	931	732	244	958	194	1543	10	1
36	419	1338	1364	386	1345	639	567	396	426	808	1
37	244	390	389	1327	566	401	1683	1401	426	517	1
38	1097	263	38	305	243	1691	853	50	891	237	1
39	1696	677	775	1075	1336	160	1088	1072	1658	1547	1
40	303	910	252	512	866	790	1708	68	877	38	1
41	730	792	385	1499	1176	198	692	715	1301	777	1
42	104	454	881	923	38	134	915	891	50	237	1
43	472	968	420	82	1098	75	796	153	448	729	1
44	1772	1415	1796	131	734	627	1225	1779	1786	1440	1
