0	25	1903	1644	3266	579	3580	3001	2720	1578	3480	1920	1539	2536	2805	3601	3693	415	1744	3638	1058	3218	954	2421	3031	764	922	3501	1431	806	3118	3459	2722	1020	3594	1506	2562	179	3170	656	1386	293	3566	3093	1090	529	1497	422	958	2289	2373	213	2444	450	2012	1557	1054	2350	2638	2802	1484	2771	2551	2492	3667	2506	1417	861	2115	2097	99	2404	1517	2648	3526	2287	845	1184	836	1833	1233	2465	3541	518	1377	1286	3246	1898	1456	577	1981	267	724	1622	2592	531	2120	3352	3569	3340	1695
1	66	2889	317	3126	2335	934	1464	3433	394	3054	2689	2947	3424	2710	3109	363	1711	2550	2258	1471	3103	860	2409	2873	906	3204	2305	1283	420	2152	1907	627	1186	513	3369	1299	3590	1655	612	1766	438	2243	546	3676	3191	2385	1313	1594	1023	1813	2422	2166	522	2028	1364	1904	670	1866	581	2464	2157	2323	3619	528	414	1752	1699	3511	3402	989	2607	293	407	561	518	3477	2761	2865	770	651	3171	3235	1315	794	1540	2766	1163	2332	2909	2410	1014	2032	3027	1373	1441	337	3097	672	3265	2020
2	207	3210	2409	2891	3679	1507	1369	1542	158	3025	1258	2758	358	741	961	2169	713	133	1163	1782	2173	2080	3353	891	1569	1961	248	3435	437	224	2705	1181	1601	1045	2184	1819	3387	1899	3315	134	1536	69	2170	1077	2287	1329	752	3697	2699	936	2166	3339	2046	3463	1954	2004	2028	3481	2790	1418	2118	753	2582	3619	875	1239	287	2358	1531	865	3375	2326	3113	2181	1865	3669	950	1217	1219	2569	3365	2072	905	3277	1586	2136	2238	424	897	1522	757	1048	1104	846	1792	2055	1189	1464	731	1179
3	210	2164	1099	67	968	1689	2333	2018	2771	2931	2381	114	1499	2306	2712	62	452	2077	1640	3318	1960	1792	1221	1393	2841	712	1462	2300	975	1543	1818	1903	625	488	439	3693	2473	2710	1072	760	398	2959	334	950	1659	817	477	455	2128	3249	1141	1861	1161	902	3525	3646	1251	2553	1135	2162	47	2236	1437	1392	1229	3645	2786	1342	772	3388	3506	242	1609	1194	3703	20	1665	986	783	1406	1232	1537	1534	1103	372	2342	306	1449	3035	934	2387	2040	3639	1297	3595	179	2360	1524	2657	1555
4	222	1369	481	1394	1764	1822	1051	480	546	711	3049	2035	2289	1826	2600	2162	3399	2639	771	1923	1002	2012	1625	2057	3182	551	1316	3172	2203	506	2335	3343	1287	3675	2567	3093	2666	2359	3608	2498	3245	689	1242	1042	2672	144	3639	3249	2585	1096	3234	1446	498	2124	162	2413	2440	756	1400	3436	575	2269	1698	3492	3459	3611	1868	1619	810	1422	2348	2029	1468	452	3434	1197	1221	785	207	1300	1452	3555	3625	2641	124	898	1333	1839	1276	2581	673	3422	3640	3544	1707	2824	2034	1679	2444	1245
5	396	676	1008	2636	616	751	1474	3406	1878	441	538	2566	3514	1957	635	1430	813	1650	2481	3318	1978	2199	3099	1203	805	2143	2954	1268	2974	812	2365	3183	3077	3306	1628	3138	3467	2364	3402	1986	192	525	1468	2708	158	1210	1307	1800	1990	2727	3010	3416	1080	1727	1982	2456	2876	2580	2490	3413	516	1729	1894	1558	3620	3300	2201	877	3073	2485	2361	1276	2443	3074	3083	3692	537	1487	941	59	585	2310	1593	950	1688	484	336	2129	2458	232	582	2206	1602	116	3650	1678	3076	1847	1497	2497
6	74	416	1444	1884	3155	1372	3478	839	3538	415	2084	516	295	3558	3307	947	946	567	1738	2461	1824	1476	171	2606	2803	1428	3224	969	1019	1670	426	67	3346	2688	1416	3	1531	889	479	2902	1952	3362	1129	307	1437	2911	3664	1294	1321	3450	2014	1432	1519	2281	2176	1534	1089	1358	3352	1730	957	2168	1624	2602	2611	2342	2074	3592	692	1845	2216	825	50	3054	1410	2759	3042	269	2280	3149	2971	2876	636	1591	1162	1320	2814	2206	2827	3272	519	806	3174	248	2727	1206	3694	3114	1567	914
7	91	3301	1023	2606	185	3267	3463	951	3338	2338	1064	2359	531	515	2602	619	969	313	2262	1875	2963	111	3333	1305	1063	1477	2887	2461	2307	3635	3287	3486	955	44	3500	1346	985	3682	1001	2150	816	3086	2188	3234	354	1730	2514	434	2373	2456	1263	3450	1377	103	2167	2048	2984	3357	2130	1124	3184	2975	41	2576	3080	2403	165	3556	1301	883	3702	3172	1650	1106	1684	127	124	818	401	2686	1946	641	2177	1969	3087	1783	2051	2841	2806	2054	685	32	1929	2009	1167	174	657	128	739	1147
8	514	2645	2432	3329	3377	348	2183	811	1590	2743	663	1607	1996	1632	2623	1112	28	1521	3408	2514	965	3375	2419	2456	1211	2429	363	2423	2864	2281	435	3040	3261	2388	977	3193	2941	1456	1243	3391	265	2886	3119	3124	553	832	3444	689	2977	1515	295	2965	467	2420	2132	3404	3153	1904	838	218	865	2399	2702	3477	2798	878	2033	3063	2037	1589	3427	1573	1841	1427	205	9	3656	1835	1551	923	3568	2622	210	2068	3017	2961	2828	2715	2286	47	1190	82	2972	1759	2775	2859	914	99	2778	3145
9	659	2938	228	2772	2865	843	3646	1565	2683	879	1985	1235	1771	2510	3403	3504	2960	2761	216	3340	3468	1524	2259	1452	1189	1459	2094	2401	502	1120	3657	899	362	1293	2681	3262	3648	1971	3298	1423	47	2190	2079	901	155	1460	1991	3378	3684	2641	1438	2361	2144	1169	968	1530	1675	1384	1185	2450	1282	3589	2671	3384	1010	1748	415	181	1380	2440	118	269	2733	3450	1291	1436	3121	2085	1650	880	3282	2445	969	2576	2861	914	807	34	2172	2839	3405	1597	2804	1696	1747	3172	3416	1906	1755	2346
